Tratamiento,Bloques,Vainas_por_planta,Granos_por_planta,Rendimiento 
Micorriza,I,6.5,22.08,908.28
Micorriza,II,8.17,26.67,1099.26
Micorriza,III,6.5,26.58,1118.47
Micorriza,IV,6.42,23.83,945.83
Micorriza_Rhizobium,I,7.08,31.5,1241.33
Micorriza_Rhizobium,II,6.08,21.58,880.52
Micorriza_Rhizobium,III,5.67,23.5,963.93
Micorriza_Rhizobium,IV,5.67,18.17,737.09
Micorriza_Rhizobium_Trichoderma,I,5.58,22.42,930.29
Micorriza_Rhizobium_Trichoderma,II,5.42,21.75,898.60
Micorriza_Rhizobium_Trichoderma,III,5.75,24.17,1080.79
Micorriza_Rhizobium_Trichoderma,IV,5.67,21.83,952.17
Micorriza_Trichoderma,I,6.33,22.17,887.08
Micorriza_Trichoderma,II,5.5,20,786.30
Micorriza_Trichoderma,III,5.5,21.5,807.05
Micorriza_Trichoderma,IV,8.58,35.17,1514.12
Rhizobium,I,5.92,22.75,921.80
Rhizobium,II,5.42,15.42,662.92
Rhizobium,III,6.33,23.17,942.11
Rhizobium,IV,6.58,30,1206.11
Rhizobium_Trichoderma,I,8.33,31.42,1295.06
Rhizobium_Trichoderma,II,8.17,31.08,1216.85
Rhizobium_Trichoderma,III,4.83,20.75,849.6
Rhizobium_Trichoderma,IV,5.58,20.67,866.47
Testigo,I,0.33,0.83,114.88
Testigo,II,0.5,1.33,140.22
Testigo,III,0.75,2.25,181.40
Testigo,IV,0.75,2,170.44
Trichoderma,I,4.25,11.67,479.20
Trichoderma,II,4,10.25,421.58
Trichoderma,III,5.25,15.75,677.83
Trichoderma,IV,4.17,13.25,545.46
